registro_id,fecha_reserva,fecha_llegada,hotel,canal,noches,tarifa,cancelada,pais
TUR087-000001,2024-01-01,2024-02-22,H1,agencia,2,99.82,0,ES
TUR087-000002,2024-01-01,2024-03-01,H2,directo,11,164.29,0,CO
TUR087-000003,2024-01-01,2024-03-08,H3,agencia,9,194.68,0,ES
TUR087-000004,2024-01-01,2024-01-10,H1,plataforma,4,106.27,0,CL
TUR087-000005,2024-01-01,2024-05-27,H2,plataforma,11,158.71,0,ES
TUR087-000006,2024-01-02,2024-04-04,H3,agencia,7,206.08,0,CL
TUR087-000007,2024-01-02,2024-05-04,H1,plataforma,6,106.32,0,ES
TUR087-000008,2024-01-02,2024-01-27,H2,agencia,7,155.91,0,ES
TUR087-000009,2024-01-02,2024-04-21,H3,plataforma,4,186.26,0,CO
TUR087-000010,2024-01-03,2024-05-20,H1,plataforma,5,114.04,0,CL
TUR087-000011,2024-01-03,2024-03-25,H2,plataforma,1,150.46,0,CO
TUR087-000012,2024-01-03,2024-05-18,H3,plataforma,5,209.75,1,PE
TUR087-000013,2024-01-03,2024-02-03,H1,plataforma,10,105.99,1,CO
TUR087-000014,2024-01-04,2024-01-14,H2,directo,12,149.09,0,CL
TUR087-000015,2024-01-04,2024-04-05,H3,directo,7,203.29,0,CL
TUR087-000016,2024-01-04,2024-05-08,H1,agencia,3,97.7,0,CO
TUR087-000017,2024-01-04,2024-05-31,H2,agencia,12,149.66,1,PE
TUR087-000018,2024-01-05,2024-02-13,H3,plataforma,10,206.64,0,CO
TUR087-000019,2024-01-05,2024-04-28,H1,plataforma,8,101.78,0,CO
TUR087-000020,2024-01-05,2024-05-18,H2,directo,9,157.01,1,CO
TUR087-000021,2024-01-05,2024-02-07,H3,plataforma,7,211.3,0,ES
TUR087-000022,2024-01-06,2024-01-13,H1,agencia,8,115.19,1,ES
TUR087-000023,2024-01-06,2024-03-07,H2,plataforma,8,159.28,1,ES
TUR087-000024,2024-01-06,2024-05-29,H3,directo,11,194.8,0,CO
TUR087-000025,2024-01-06,2024-05-17,H1,plataforma,3,103.3,1,ES
TUR087-000026,2024-01-07,2024-05-19,H2,agencia,6,159.94,0,CL
TUR087-000027,2024-01-07,2024-01-30,H3,directo,6,197.21,0,CO
TUR087-000028,2024-01-07,2024-04-17,H1,directo,8,101.67,1,ES
TUR087-000029,2024-01-07,2024-05-30,H2,agencia,4,143.77,0,PE
TUR087-000030,2024-01-08,2024-03-06,H3,directo,8,205.51,0,PE
TUR087-000031,2024-01-08,2024-03-12,H1,plataforma,4,101.51,0,CL
TUR087-000032,2024-01-08,2024-03-20,H2,agencia,9,153.3,0,CO
TUR087-000033,2024-01-08,2024-02-09,H3,plataforma,9,192.24,0,CO
TUR087-000034,2024-01-09,2024-06-03,H1,agencia,12,110.77,1,CL
TUR087-000035,2024-01-09,2024-03-08,H2,directo,2,156.88,0,CL
TUR087-000036,2024-01-09,2024-04-07,H3,plataforma,8,202.95,0,ES
TUR087-000037,2024-01-09,2024-02-05,H1,agencia,7,102.96,0,ES
TUR087-000038,2024-01-10,2024-03-28,H2,directo,10,147.8,0,CO
TUR087-000039,2024-01-10,2024-05-07,H3,directo,10,212.26,0,ES
TUR087-000040,2024-01-10,2024-03-05,H1,plataforma,1,107.17,0,PE
TUR087-000041,2024-01-10,2024-03-31,H2,plataforma,10,147.77,0,PE
TUR087-000042,2024-01-10,2024-03-22,H3,agencia,4,199.75,0,CO
TUR087-000043,2024-01-11,2024-02-09,H1,agencia,1,115.59,0,CL
TUR087-000044,2024-01-11,2024-04-15,H2,plataforma,12,165.55,1,CO
TUR087-000045,2024-01-11,2024-01-13,H3,plataforma,7,197.51,1,PE
TUR087-000046,2024-01-11,2024-05-10,H1,plataforma,10,113.62,0,CL
TUR087-000047,2024-01-12,2024-03-22,H2,plataforma,1,156.54,0,ES
TUR087-000048,2024-01-12,2024-05-01,H3,agencia,3,201.56,1,CL
TUR087-000049,2024-01-12,2024-03-26,H1,directo,6,113.64,0,PE
TUR087-000050,2024-01-12,2024-06-02,H2,directo,12,158.75,0,PE
TUR087-000051,2024-01-13,2024-04-17,H3,agencia,12,198.25,0,PE
TUR087-000052,2024-01-13,2024-04-09,H1,plataforma,2,111.93,0,ES
TUR087-000053,2024-01-13,2024-05-02,H2,directo,4,156.86,0,PE
TUR087-000054,2024-01-13,2024-03-08,H3,plataforma,1,194.38,1,PE
TUR087-000055,2024-01-14,2024-04-19,H1,agencia,10,113.49,0,ES
TUR087-000056,2024-01-14,2024-05-07,H2,agencia,9,152.28,0,CO
TUR087-000057,2024-01-14,2024-02-11,H3,plataforma,2,210.83,0,ES
TUR087-000058,2024-01-14,2024-03-08,H1,directo,11,104.86,0,CO
TUR087-000059,2024-01-15,2024-06-08,H2,plataforma,2,153.89,0,PE
TUR087-000060,2024-01-15,2024-02-17,H3,directo,3,212.24,0,ES
TUR087-000061,2024-01-15,2024-03-01,H1,directo,6,116.85,0,PE
TUR087-000062,2024-01-15,2024-04-18,H2,plataforma,2,164.62,1,CL
TUR087-000063,2024-01-16,2024-02-17,H3,plataforma,9,217.33,0,ES
TUR087-000064,2024-01-16,2024-05-07,H1,agencia,11,117.8,0,PE
TUR087-000065,2024-01-16,2024-04-04,H2,directo,7,151.53,0,CO
TUR087-000066,2024-01-16,2024-02-09,H3,plataforma,12,207.8,0,ES
TUR087-000067,2024-01-17,2024-03-22,H1,plataforma,5,125.35,0,CL
