registro_id,fecha_reserva,fecha_llegada,hotel,canal,noches,tarifa,cancelada,pais
TUR080-000001,2024-01-01,2024-02-12,H1,plataforma,9,104.26,1,CO
TUR080-000002,2024-01-01,2024-01-25,H2,plataforma,6,146.8,0,CO
TUR080-000003,2024-01-01,2024-01-05,H3,plataforma,4,192.15,0,PE
TUR080-000004,2024-01-01,2024-05-12,H1,plataforma,4,111.06,1,CL
TUR080-000005,2024-01-01,2024-03-28,H2,directo,1,163.03,0,CL
TUR080-000006,2024-01-02,2024-04-28,H3,agencia,6,197.6,0,CL
TUR080-000007,2024-01-02,2024-05-07,H1,plataforma,3,105.1,0,CL
TUR080-000008,2024-01-02,2024-01-16,H2,plataforma,4,152.37,0,PE
TUR080-000009,2024-01-02,2024-03-08,H3,directo,1,194.2,0,CL
TUR080-000010,2024-01-03,2024-01-12,H1,directo,9,112.01,0,CO
TUR080-000011,2024-01-03,2024-04-17,H2,agencia,3,163.34,0,ES
TUR080-000012,2024-01-03,2024-05-04,H3,directo,2,188.11,1,PE
TUR080-000013,2024-01-03,2024-05-20,H1,plataforma,4,97.49,1,PE
TUR080-000014,2024-01-04,2024-05-11,H2,directo,6,151.46,0,CO
TUR080-000015,2024-01-04,2024-01-14,H3,agencia,10,202.08,0,CL
TUR080-000016,2024-01-04,2024-04-13,H1,agencia,5,107.27,0,ES
TUR080-000017,2024-01-04,2024-04-18,H2,plataforma,7,158.1,0,PE
TUR080-000018,2024-01-05,2024-05-20,H3,plataforma,9,199.29,1,PE
TUR080-000019,2024-01-05,2024-03-15,H1,directo,4,113.43,0,PE
TUR080-000020,2024-01-05,2024-02-11,H2,agencia,11,144.95,0,ES
TUR080-000021,2024-01-05,2024-01-06,H3,plataforma,9,211.05,0,PE
TUR080-000022,2024-01-06,2024-05-02,H1,agencia,6,107.39,1,CO
TUR080-000023,2024-01-06,2024-02-15,H2,agencia,4,160.95,0,ES
TUR080-000024,2024-01-06,2024-04-09,H3,agencia,11,210.55,0,PE
TUR080-000025,2024-01-06,2024-01-27,H1,directo,6,117.92,0,CL
TUR080-000026,2024-01-07,2024-03-28,H2,agencia,7,155.26,0,CL
TUR080-000027,2024-01-07,2024-04-03,H3,directo,4,205.37,0,CO
TUR080-000028,2024-01-07,2024-03-25,H1,agencia,3,110.72,0,CO
TUR080-000029,2024-01-07,2024-01-29,H2,agencia,2,153.24,1,CL
TUR080-000030,2024-01-08,2024-03-30,H3,agencia,12,211.5,0,CL
TUR080-000031,2024-01-08,2024-05-18,H1,plataforma,7,113.91,0,CO
TUR080-000032,2024-01-08,2024-03-15,H2,agencia,9,143.74,0,CO
TUR080-000033,2024-01-08,2024-05-11,H3,agencia,1,203.58,0,CO
TUR080-000034,2024-01-09,2024-01-13,H1,agencia,7,120.35,0,ES
TUR080-000035,2024-01-09,2024-05-06,H2,plataforma,12,153.01,0,CO
TUR080-000036,2024-01-09,2024-02-22,H3,plataforma,1,213.8,1,CO
TUR080-000037,2024-01-09,2024-05-14,H1,directo,6,105.11,0,PE
TUR080-000038,2024-01-10,2024-04-16,H2,plataforma,6,153.66,0,PE
TUR080-000039,2024-01-10,2024-06-04,H3,plataforma,9,199.4,1,PE
TUR080-000040,2024-01-10,2024-03-15,H1,plataforma,10,119.5,0,ES
TUR080-000041,2024-01-10,2024-04-04,H2,directo,6,156.65,0,PE
TUR080-000042,2024-01-10,2024-04-07,H3,agencia,3,193.34,0,ES
TUR080-000043,2024-01-11,2024-01-25,H1,plataforma,4,100.24,0,ES
TUR080-000044,2024-01-11,2024-01-30,H2,agencia,7,153.02,1,CO
TUR080-000045,2024-01-11,2024-05-06,H3,agencia,1,210.32,0,CL
TUR080-000046,2024-01-11,2024-05-08,H1,plataforma,7,121.78,0,PE
TUR080-000047,2024-01-12,2024-03-26,H2,directo,4,167.59,0,PE
TUR080-000048,2024-01-12,2024-06-08,H3,plataforma,8,206.18,0,PE
TUR080-000049,2024-01-12,2024-05-01,H1,plataforma,8,102.33,0,ES
TUR080-000050,2024-01-12,2024-03-18,H2,directo,8,163.0,0,CL
TUR080-000051,2024-01-13,2024-05-05,H3,plataforma,11,210.35,0,PE
TUR080-000052,2024-01-13,2024-05-26,H1,plataforma,2,102.76,0,CO
TUR080-000053,2024-01-13,2024-05-24,H2,agencia,1,164.57,0,PE
TUR080-000054,2024-01-13,2024-05-01,H3,directo,4,191.94,0,CL
TUR080-000055,2024-01-14,2024-05-27,H1,agencia,3,124.63,1,CL
TUR080-000056,2024-01-14,2024-05-05,H2,agencia,6,153.18,0,PE
TUR080-000057,2024-01-14,2024-05-15,H3,plataforma,12,212.65,1,PE
TUR080-000058,2024-01-14,2024-04-23,H1,plataforma,12,112.0,1,CL
TUR080-000059,2024-01-15,2024-01-17,H2,plataforma,12,170.86,0,CL
TUR080-000060,2024-01-15,2024-02-02,H3,agencia,10,196.19,0,CO
TUR080-000061,2024-01-15,2024-03-17,H1,directo,10,125.27,0,PE
TUR080-000062,2024-01-15,2024-02-14,H2,agencia,10,168.15,0,ES
TUR080-000063,2024-01-16,2024-06-01,H3,agencia,3,212.32,0,CO
TUR080-000064,2024-01-16,2024-01-30,H1,plataforma,3,110.09,0,CO
TUR080-000065,2024-01-16,2024-03-07,H2,directo,10,161.83,0,ES
TUR080-000066,2024-01-16,2024-06-09,H3,plataforma,7,205.31,0,CL
TUR080-000067,2024-01-17,2024-03-10,H1,directo,12,107.54,0,CO
TUR080-000068,2024-01-17,2024-02-27,H2,directo,6,171.03,0,CL
TUR080-000069,2024-01-17,2024-02-03,H3,agencia,8,213.03,0,CO
TUR080-000070,2024-01-17,2024-04-03,H1,agencia,11,119.76,0,PE
TUR080-000071,2024-01-18,2024-02-27,H2,plataforma,11,169.75,0,CL
TUR080-000072,2024-01-18,2024-04-23,H3,agencia,8,200.74,0,ES
TUR080-000073,2024-01-18,2024-04-02,H1,directo,8,117.0,0,PE
TUR080-000074,2024-01-18,2024-05-04,H2,plataforma,9,163.37,0,CO
TUR080-000075,2024-01-19,2024-03-24,H3,directo,7,209.71,1,CO
TUR080-000076,2024-01-19,2024-04-02,H1,plataforma,9,108.5,0,CL
TUR080-000077,2024-01-19,2024-05-29,H2,plataforma,9,154.12,0,CL
TUR080-000078,2024-01-19,2024-02-21,H3,directo,6,202.16,1,CO
TUR080-000079,2024-01-20,2024-04-07,H1,plataforma,5,106.88,0,CO
TUR080-000080,2024-01-20,2024-05-28,H2,directo,6,173.78,0,CL
TUR080-000081,2024-01-20,2024-02-07,H3,agencia,4,195.35,0,ES
TUR080-000082,2024-01-20,2024-05-12,H1,plataforma,1,109.27,0,PE
TUR080-000083,2024-01-20,2024-03-18,H2,agencia,1,152.37,0,PE
TUR080-000084,2024-01-21,2024-02-05,H3,directo,5,,0,PE
TUR080-000085,2024-01-21,2024-02-23,H1,plataforma,6,129.65,0,CL
TUR080-000086,2024-01-21,2024-03-27,H2,plataforma,7,153.29,0,ES
TUR080-000087,2024-01-21,2024-05-18,H3,plataforma,11,218.58,1,CL
TUR080-000088,2024-01-22,2024-03-05,H1,plataforma,5,115.08,0,ES
TUR080-000089,2024-01-22,2024-01-29,H2,directo,11,170.63,0,CL
TUR080-000090,2024-01-22,2024-03-28,H3,agencia,12,218.23,0,CL
TUR080-000091,2024-01-22,2024-05-08,H1,plataforma,8,112.21,0,ES
TUR080-000092,2024-01-23,2024-03-25,H2,agencia,6,151.98,0,CL
TUR080-000093,2024-01-23,2024-02-21,H3,plataforma,5,197.9,1,PE
TUR080-000094,2024-01-23,2024-05-11,H1,agencia,1,108.87,0,ES
TUR080-000095,2024-01-23,2024-06-15,H2,plataforma,12,156.39,0,PE
TUR080-000096,2024-01-24,2024-05-21,H3,directo,6,205.48,0,CO
TUR080-000097,2024-01-24,2024-06-06,H1,directo,9,112.56,0,PE
TUR080-000098,2024-01-24,2024-02-04,H2, PLATAFORMA ,11,160.45,0,CO
TUR080-000099,2024-01-24,2024-03-21,H3,agencia,10,203.24,0,CO
TUR080-000100,2024-01-25,2024-04-25,H1,directo,12,126.31,0,CL
TUR080-000101,2024-01-25,2024-02-08,H2,directo,12,172.73,0,CO
TUR080-000102,2024-01-25,2024-02-02,H3,directo,4,200.82,0,CL
TUR080-000103,2024-01-25,2024-03-04,H1,agencia,4,107.98,0,CO
TUR080-000104,2024-01-26,2024-03-31,H2,directo,1,163.91,0,CO
TUR080-000105,2024-01-26,2024-03-04,H3,plataforma,7,206.97,0,PE
TUR080-000106,2024-01-26,2024-03-03,H1,plataforma,3,126.29,1,CL
TUR080-000107,2024-01-26,2024-02-16,H2,agencia,2,158.65,0,PE
TUR080-000108,2024-01-27,2024-06-09,H3,directo,5,220.93,0,ES
TUR080-000109,2024-01-27,2024-03-11,H1,plataforma,5,117.14,0,PE
TUR080-000110,2024-01-27,2024-05-09,H2,agencia,10,168.29,0,PE
TUR080-000111,2024-01-27,2024-02-28,H3,agencia,3,207.17,0,ES
TUR080-000112,2024-01-28,2024-01-29,H1,agencia,11,126.6,0,PE
TUR080-000113,2024-01-28,2024-04-21,H2,agencia,1,166.43,0,PE
TUR080-000114,2024-01-28,2024-04-09,H3,directo,4,213.95,1,CL
TUR080-000115,2024-01-28,2024-06-19,H1,agencia,6,111.15,0,ES
TUR080-000116,2024-01-29,2024-06-09,H2,directo,10,167.22,0,ES
TUR080-000117,2024-01-29,2024-06-19,H3,directo,9,222.95,0,ES
TUR080-000118,2024-01-29,2024-02-10,H1,plataforma,3,109.74,0,PE
TUR080-000119,2024-01-29,2024-04-29,H2,agencia,12,162.8,0,CL
TUR080-000120,2024-01-29,2024-02-26,H3,directo,4,223.26,0,CL
TUR080-000121,2024-01-30,2024-03-08,H1,plataforma,10,115.28,0,CO
TUR080-000122,2024-01-30,2024-05-07,H2,directo,9,162.48,1,CO
TUR080-000123,2024-01-30,2024-03-14,H3,directo,9,212.34,0,CL
TUR080-000124,2024-01-30,2024-03-26,H1,agencia,8,115.22,0,ES
TUR080-000125,2024-01-31,2024-06-21,H2,plataforma,9,156.09,1,CO
TUR080-000126,2024-01-31,2024-06-11,H3,directo,2,215.75,0,PE
TUR080-000127,2024-01-31,2024-02-22,H1,plataforma,8,126.5,0,CO
TUR080-000128,2024-01-31,2024-03-15,H2,agencia,1,174.66,0,PE
TUR080-000129,2024-02-01,2024-03-19,H3,agencia,11,213.32,0,ES
TUR080-000130,2024-02-01,2024-05-16,H1,plataforma,7,118.1,1,PE
TUR080-000131,2024-02-01,2024-05-23,H2,plataforma,12,176.02,0,ES
TUR080-000132,2024-02-01,2024-03-27,H3,directo,4,214.03,0,CO
TUR080-000133,2024-02-02,2024-02-10,H1,plataforma,6,112.72,0,CO
TUR080-000134,2024-02-02,2024-05-04,H2,plataforma,7,168.51,0,CL
TUR080-000135,2024-02-02,2024-05-19,H3,plataforma,10,219.79,0,CO
TUR080-000136,2024-02-02,2024-03-06,H1,agencia,5,133.25,0,CO
TUR080-000137,2024-02-03,2024-02-20,H2,directo,11,167.01,1,CL
TUR080-000138,2024-02-03,2024-03-18,H3,agencia,3,222.78,0,CL
TUR080-000139,2024-02-03,2024-03-14,H1,directo,8,132.72,0,CO
TUR080-000140,2024-02-03,2024-03-29,H2,agencia,5,158.04,0,CO
TUR080-000141,2024-02-04,2024-03-05,H3,directo,11,209.11,0,PE
TUR080-000142,2024-02-04,2024-06-10,H1,plataforma,5,128.01,1,CO
TUR080-000143,2024-02-04,2024-05-03,H2,agencia,9,169.44,0,CO
TUR080-000144,2024-02-04,2024-04-17,H3,directo,3,214.48,0,CO
TUR080-000145,2024-02-05,2024-03-12,H1,plataforma,9,129.49,0,CL
TUR080-000146,2024-02-05,2024-03-17,H2,directo,1,160.16,0,PE
TUR080-000147,2024-02-05,2024-05-30,H3,plataforma,6,220.79,0,CO
TUR080-000148,2024-02-05,2024-03-03,H1,directo,8,116.02,0,PE
TUR080-000149,2024-02-06,2024-02-28,H2,plataforma,5,158.76,0,ES
TUR080-000150,2024-02-06,2024-05-07,H3,directo,4,216.69,1,PE
TUR080-000151,2024-02-06,2024-02-23,H1,agencia,12,121.84,0,ES
TUR080-000152,2024-02-06,2024-03-29,H2,directo,12,164.36,1,PE
TUR080-000153,2024-02-07,2024-05-31,H3,plataforma,10,218.65,1,CL
TUR080-000154,2024-02-07,2024-05-19,H1,agencia,9,119.88,0,PE
TUR080-000155,2024-02-07,2024-02-25,H2,agencia,4,182.08,0,CL
TUR080-000156,2024-02-07,2024-03-28,H3,directo,5,219.73,0,ES
TUR080-000157,2024-02-08,2024-05-06,H1,agencia,7,135.69,0,CO
TUR080-000158,2024-02-08,2024-06-09,H2,plataforma,11,167.91,0,ES
TUR080-000159,2024-02-08,2024-02-25,H3,plataforma,3,215.31,0,ES
TUR080-000160,2024-02-08,2024-03-20,H1,plataforma,1,120.18,0,CO
TUR080-000161,2024-02-08,2024-04-17,H2,directo,11,173.86,0,ES
TUR080-000162,2024-02-09,2024-03-04,H3,directo,5,224.9,0,CL
TUR080-000163,2024-02-09,2024-02-23,H1,agencia,2,116.79,0,CL
TUR080-000164,2024-02-09,2024-02-22,H2,directo,9,165.51,0,CL
TUR080-000165,2024-02-09,2024-04-01,H3,directo,11,216.79,1,ES
